listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L00013,aluminum extrusion scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.5175,517.5,60.0,2070.0
L00014,aluminium beverage cans,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00015,aluminum shavings and swarf,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00016,zinc dross,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00017,lead pipe scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Hyderabad Pharma City, Telangana",0.5175,517.5,60.0,2070.0
L00018,nickel alloy offcuts,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Kolkata Port Logistics Hub, West Bengal",0.5175,517.5,60.0,2070.0
L00019,titanium scrap sheets,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.5175,517.5,60.0,2070.0
L00020,tmt rebar end cuts,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Hyderabad Pharma City, Telangana",0.5175,517.5,60.0,2070.0
L00021,crc metal sheets,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00022,galvanized iron scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Hyderabad Pharma City, Telangana",0.5175,517.5,60.0,2070.0
L00023,industrial metal stampings,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Sriperumbudur SEZ, Chennai",0.5175,517.5,60.0,2070.0
L00024,automotive metal parts,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00025,scrap metal pipes,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Ankleshwar Chemical Zone, Gujarat",0.5175,517.5,60.0,2070.0
L00026,metal girder trimmings,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Kolkata Port Logistics Hub, West Bengal",0.5175,517.5,60.0,2070.0
L00027,iron scrap,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Bhiwadi Industrial Area, Rajasthan",0.5175,517.5,60.0,2070.0
L00028,steel,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Jamshedpur Industrial Zone, Jharkhand",0.5175,517.5,60.0,2070.0
L00029,aluminum,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Mathura Industrial Corridor, Uttar Pradesh",0.5175,517.5,60.0,2070.0
L00030,copper,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Sriperumbudur SEZ, Chennai",0.5175,517.5,60.0,2070.0
L00031,brass,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Pune Auto Cluster, Maharashtra",0.5175,517.5,60.0,2070.0
L00032,metal swarf,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Bhiwadi Industrial Area, Rajasthan",0.5175,517.5,60.0,2070.0
L00033,structural steel offcuts,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Mathura Industrial Corridor, Uttar Pradesh",0.5175,517.5,60.0,2070.0
L00034,tinplate scraps,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.5175,517.5,60.0,2070.0
L00035,scrap copper,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Pune Auto Cluster, Maharashtra",0.5175,517.5,60.0,2070.0
L00036,scrap iron,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00037,scrap metal,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00038,copper cables,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Sriperumbudur SEZ, Chennai",0.5175,517.5,60.0,2070.0
L00039,aluminum sheet,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Vadodara Petrochemical Hub, Gujarat",0.5175,517.5,60.0,2070.0
L00040,metal wires,Metal Scrap,Non-hazardous,Clean / sorted,1000.0,"Pune Auto Cluster, Maharashtra",0.5175,517.5,60.0,2070.0
L00041,"Commercial recycling lot of industrial metal stampings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,3157.0,"Ankleshwar Chemical Zone, Gujarat",0.512,1615.68,189.42,6535.0
L00042,Regular industrial supply of scrap copper packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Clean / sorted,866.9,"Hyderabad Pharma City, Telangana",0.531,460.07,52.01,1794.5
L00043,Baled and palletized titanium scrap sheets consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,5954.8,"Pune Auto Cluster, Maharashtra",0.454,2701.97,357.29,10182.7
L00044,Bulk volume of scrap metal consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Clean / sorted,1416.2,"Jamshedpur Industrial Zone, Jharkhand",0.496,702.09,84.97,2931.5
L00045,"Unsorted batch of aluminum shavings and swarf available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,2660.6,"Tirupur Textile Hub, Tamil Nadu",0.438,1166.11,159.64,5507.4
L00046,"Continuous weekly supply of iron filings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Baled,3862.9,"Pune Auto Cluster, Maharashtra",0.415,1602.71,231.77,7300.9
L00047,"Post-production excess brass fittings and turnings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,1056.7,"Bhiwadi Industrial Area, Rajasthan",0.339,358.52,63.4,1616.8
L00048,Commercial recycling lot of stainless steel 316 sheet trimmings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,1358.3,"Hyderabad Pharma City, Telangana",0.401,544.39,81.5,2078.2
L00049,Surplus manufacturing lot of zinc dross packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Baled,1460.8,"Bhiwadi Industrial Area, Rajasthan",0.477,696.35,87.65,2760.9
L00050,Bulk volume of scrap iron consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Contaminated,1393.0,"Jamshedpur Industrial Zone, Jharkhand",0.266,370.9,83.58,1379.1
L00051,"Baled and palletized aluminum shavings and swarf generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,1391.2,"Sriperumbudur SEZ, Chennai",0.284,395.34,83.47,1377.3
L00052,"Regular industrial supply of nickel alloy offcuts suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Loose,1474.0,"Pune Auto Cluster, Maharashtra",0.427,629.86,88.44,2520.5
L00053,High purity aluminium beverage cans packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Baled,3877.3,"Ankleshwar Chemical Zone, Gujarat",0.426,1653.1,232.64,7328.1
L00054,"Single-source sorted stripped copper cables suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Mixed / unsorted,10580.3,"Hyderabad Pharma City, Telangana",0.419,4433.41,634.82,16187.9
L00055,Single-source sorted scrap copper consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,3682.0,"Sriperumbudur SEZ, Chennai",0.433,1595.63,220.92,6296.2
L00056,"Continuous weekly supply of copper cables available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,959.5,"Mathura Industrial Corridor, Uttar Pradesh",0.334,320.52,57.57,1468.0
L00057,"One-time decommissioning lot of structural steel offcuts generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Clean / sorted,1566.5,"Vadodara Petrochemical Hub, Gujarat",0.561,879.22,93.99,3242.7
L00058,"High purity stripped copper cables suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,850.7,"Kolkata Port Logistics Hub, West Bengal",0.478,406.28,51.04,1607.8
L00059,Continuous weekly supply of stainless steel 316 sheet trimmings packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,1303.4,"Ankleshwar Chemical Zone, Gujarat",0.448,584.47,78.2,2228.8
L00060,Single-source sorted tinplate scraps inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,3336.4,"Vadodara Petrochemical Hub, Gujarat",0.554,1849.21,200.18,6906.3
L00061,"Unsorted batch of scrap copper available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Contaminated,1126.6,"Vadodara Petrochemical Hub, Gujarat",0.241,271.94,67.6,1115.3
L00062,"Continuous weekly supply of titanium scrap sheets suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,565.6,"Jamshedpur Industrial Zone, Jharkhand",0.514,290.76,33.94,1069.0
L00063,"Factory floor scrap consisting of lead pipe scrap suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Loose,871.7,"Vadodara Petrochemical Hub, Gujarat",0.387,336.99,52.3,1490.6
L00064,Baled and palletized tmt rebar end cuts consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,3906.3,"Kolkata Port Logistics Hub, West Bengal",0.438,1709.56,234.38,6679.8
L00065,"Surplus manufacturing lot of aluminum extrusion scrap available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,2886.8,"Hyderabad Pharma City, Telangana",0.363,1047.21,173.21,4416.8
L00066,High-grade batch of tinplate scraps inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Contaminated,5695.1,"Ankleshwar Chemical Zone, Gujarat",0.254,1447.67,341.71,5638.1
L00067,"Regular industrial supply of blast furnace slag available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Contaminated,105.2,"Tirupur Textile Hub, Tamil Nadu",0.264,27.75,6.31,104.1
L00068,Bulk volume of stainless steel 304 scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,626.2,"Vadodara Petrochemical Hub, Gujarat",0.561,351.08,37.57,1296.2
L00069,"Baled and palletized metal swarf generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,1898.8,"Mathura Industrial Corridor, Uttar Pradesh",0.44,834.93,113.93,3246.9
L00070,High purity copper wire scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,1179.2,"Mathura Industrial Corridor, Uttar Pradesh",0.453,534.1,70.75,2016.4
L00071,Factory floor scrap consisting of lead pipe scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Baled,1158.7,"Tirupur Textile Hub, Tamil Nadu",0.454,525.51,69.52,2189.9
L00072,Unsorted batch of scrap copper consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,3166.8,"Bhiwadi Industrial Area, Rajasthan",0.418,1323.53,190.01,4845.2
L00073,High purity metal girder trimmings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Contaminated,1478.9,"Ankleshwar Chemical Zone, Gujarat",0.258,381.06,88.73,1464.1
L00074,"One-time decommissioning lot of tinplate scraps generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Mixed / unsorted,5326.0,"Tirupur Textile Hub, Tamil Nadu",0.388,2065.81,319.56,8148.8
L00075,"Post-production excess stainless steel 316 sheet trimmings generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,1274.9,"Hyderabad Pharma City, Telangana",0.416,530.73,76.49,2180.1
L00076,"Commercial recycling lot of aluminum shavings and swarf suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Clean / sorted,5044.5,"Vadodara Petrochemical Hub, Gujarat",0.505,2549.56,302.67,10442.1
L00077,"Bulk volume of stainless steel 304 scrap generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Clean / sorted,2248.4,"Pune Auto Cluster, Maharashtra",0.508,1141.71,134.9,4654.2
L00078,"Factory floor scrap consisting of stainless steel 316 sheet trimmings suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Contaminated,1652.1,"Ankleshwar Chemical Zone, Gujarat",0.242,399.44,99.13,1635.6
L00079,"Factory floor scrap consisting of aluminium beverage cans suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Loose,1985.8,"Kolkata Port Logistics Hub, West Bengal",0.441,876.37,119.15,3395.7
L00080,Bulk volume of brass packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Baled,1022.3,"Tirupur Textile Hub, Tamil Nadu",0.526,537.29,61.34,1932.1
L00081,Regular industrial supply of iron filings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Baled,337.0,"Pune Auto Cluster, Maharashtra",0.471,158.89,20.22,636.9
L00082,Continuous weekly supply of steel packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Clean / sorted,2412.0,"Vadodara Petrochemical Hub, Gujarat",0.5,1205.01,144.72,4992.8
L00083,Continuous weekly supply of stainless steel 304 scrap consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Contaminated,1939.2,"Vadodara Petrochemical Hub, Gujarat",0.253,491.53,116.35,1919.8
L00084,"Bulk volume of zinc dross suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Loose,2844.6,"Ankleshwar Chemical Zone, Gujarat",0.427,1215.35,170.68,4864.3
L00085,"Continuous weekly supply of copper wire scrap suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Contaminated,4684.6,"Ankleshwar Chemical Zone, Gujarat",0.262,1229.18,281.08,4637.8
L00086,"Baled and palletized zinc dross generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,1165.8,"Hyderabad Pharma City, Telangana",0.525,611.83,69.95,2203.4
L00087,High-grade batch of iron filings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,3346.5,"Jamshedpur Industrial Zone, Jharkhand",0.502,1681.33,200.79,5722.5
L00088,"Unsorted batch of mild steel turning suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Mixed / unsorted,1524.5,"Sriperumbudur SEZ, Chennai",0.411,626.19,91.47,2332.5
L00089,"One-time decommissioning lot of metal swarf suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,2407.4,"Jamshedpur Industrial Zone, Jharkhand",0.453,1091.68,144.44,4550.0
L00090,"Continuous weekly supply of brass fittings and turnings generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,2255.0,"Bhiwadi Industrial Area, Rajasthan",0.459,1034.33,135.3,4261.9
L00091,Single-source sorted copper packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,910.7,"Ankleshwar Chemical Zone, Gujarat",0.444,404.07,54.64,1557.3
L00092,"Bulk volume of stripped copper cables available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,3419.2,"Jamshedpur Industrial Zone, Jharkhand",0.378,1291.01,205.15,5231.4
L00093,Clean industrial grade copper cables inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,1185.6,"Pune Auto Cluster, Maharashtra",0.504,597.74,71.14,2454.2
L00094,High-grade batch of stainless steel 304 scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Baled,1704.5,"Hyderabad Pharma City, Telangana",0.494,841.21,102.27,3221.5
L00095,"Surplus manufacturing lot of tinplate scraps generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,2634.0,"Vadodara Petrochemical Hub, Gujarat",0.472,1243.79,158.04,4504.1
L00096,Regular industrial supply of bronze shavings inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,1749.0,"Tirupur Textile Hub, Tamil Nadu",0.509,890.2,104.94,3620.4
L00097,Regular industrial supply of metal girder trimmings inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Mixed / unsorted,2693.7,"Kolkata Port Logistics Hub, West Bengal",0.406,1094.78,161.62,4121.4
L00098,High-grade batch of aluminum sheet inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,5117.1,"Sriperumbudur SEZ, Chennai",0.482,2464.4,307.03,10592.4
L00099,Commercial recycling lot of copper cables inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Contaminated,2676.3,"Bhiwadi Industrial Area, Rajasthan",0.254,680.74,160.58,2649.5
L00100,High purity aluminium beverage cans consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Contaminated,2631.9,"Tirupur Textile Hub, Tamil Nadu",0.264,695.55,157.91,2605.6
L00101,"Continuous weekly supply of lead pipe scrap suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Contaminated,2755.7,"Ankleshwar Chemical Zone, Gujarat",0.233,643.06,165.34,2728.1
L00102,"Unsorted batch of crc metal sheets generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Clean / sorted,2539.0,"Ankleshwar Chemical Zone, Gujarat",0.467,1186.02,152.34,5255.7
L00103,"Commercial recycling lot of metal wires generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Clean / sorted,799.5,"Hyderabad Pharma City, Telangana",0.545,435.47,47.97,1655.0
L00104,"Factory floor scrap consisting of aluminium beverage cans available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,1220.4,"Pune Auto Cluster, Maharashtra",0.348,424.59,73.22,1867.2
L00105,"Bulk volume of stainless steel 316 sheet trimmings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Contaminated,4219.8,"Mathura Industrial Corridor, Uttar Pradesh",0.256,1078.89,253.19,4177.6
L00106,Baled and palletized aluminum inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Contaminated,1097.4,"Kolkata Port Logistics Hub, West Bengal",0.25,274.78,65.84,1086.4
L00107,High-grade batch of tinplate scraps consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,1075.2,"Bhiwadi Industrial Area, Rajasthan",0.4,429.65,64.51,1838.6
L00108,"Surplus manufacturing lot of iron filings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,4011.5,"Vadodara Petrochemical Hub, Gujarat",0.508,2036.16,240.69,8303.8
L00109,"Surplus manufacturing lot of scrap iron available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Contaminated,2261.4,"Kolkata Port Logistics Hub, West Bengal",0.276,624.78,135.68,2238.8
L00110,"Clean industrial grade aluminium beverage cans available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,634.9,"Bhiwadi Industrial Area, Rajasthan",0.381,242.18,38.09,971.4
L00111,"One-time decommissioning lot of structural steel offcuts available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,903.0,"Vadodara Petrochemical Hub, Gujarat",0.537,485.34,54.18,1869.2
L00112,"Baled and palletized steel available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,2042.6,"Jamshedpur Industrial Zone, Jharkhand",0.548,1119.65,122.56,4228.2
L00113,"Unsorted batch of galvanized iron scrap suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Contaminated,1118.7,"Mathura Industrial Corridor, Uttar Pradesh",0.218,243.32,67.12,1107.5
L00114,Factory floor scrap consisting of aluminum consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Baled,1038.9,"Hyderabad Pharma City, Telangana",0.453,470.74,62.33,1963.5
L00115,"Regular industrial supply of steel mill slag generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Mixed / unsorted,2536.1,"Hyderabad Pharma City, Telangana",0.394,999.96,152.17,3880.2
L00116,"Baled and palletized steel offcuts available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Loose,2640.4,"Hyderabad Pharma City, Telangana",0.4,1055.72,158.42,4515.1
L00117,"Continuous weekly supply of stripped copper cables suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Clean / sorted,2336.8,"Bhiwadi Industrial Area, Rajasthan",0.47,1098.72,140.21,4837.2
L00118,"Unsorted batch of automotive metal parts generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,3996.5,"Tirupur Textile Hub, Tamil Nadu",0.269,1073.5,239.79,3956.5
L00119,"High purity zinc dross generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,655.4,"Hyderabad Pharma City, Telangana",0.229,150.04,39.32,648.8
L00120,Commercial recycling lot of iron scrap consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,2777.1,"Tirupur Textile Hub, Tamil Nadu",0.39,1084.1,166.63,4249.0
L00121,"Unsorted batch of brass fittings and turnings suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,3195.0,"Jamshedpur Industrial Zone, Jharkhand",0.618,1974.94,191.7,6038.6
L00122,"Clean industrial grade bronze shavings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Baled,5207.2,"Tirupur Textile Hub, Tamil Nadu",0.51,2654.91,312.43,9841.6
L00123,Surplus manufacturing lot of nickel alloy offcuts consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Clean / sorted,1761.9,"Sriperumbudur SEZ, Chennai",0.549,967.14,105.71,3647.1
L00124,Baled and palletized steel offcuts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Mixed / unsorted,2521.6,"Tirupur Textile Hub, Tamil Nadu",0.356,898.47,151.3,3858.0
L00125,"Post-production excess copper available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,8581.4,"Tirupur Textile Hub, Tamil Nadu",0.325,2792.06,514.88,13129.5
L00126,"High purity blast furnace slag suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,1626.8,"Pune Auto Cluster, Maharashtra",0.476,773.59,97.61,3074.7
L00127,"Baled and palletized nickel alloy offcuts generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,1551.9,"Pune Auto Cluster, Maharashtra",0.269,417.56,93.11,1536.4
L00128,Continuous weekly supply of structural steel offcuts consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,5895.8,"Pune Auto Cluster, Maharashtra",0.432,2546.38,353.75,10081.8
L00129,"Regular industrial supply of blast furnace slag available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,1243.3,"Kolkata Port Logistics Hub, West Bengal",0.389,483.8,74.6,1902.2
L00130,"High-grade batch of lead pipe scrap generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,8883.4,"Sriperumbudur SEZ, Chennai",0.491,4357.71,533.0,15190.6
L00131,"Clean industrial grade industrial metal stampings available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Baled,290.1,"Kolkata Port Logistics Hub, West Bengal",0.48,139.12,17.41,548.3
L00132,Regular industrial supply of structural steel offcuts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,1587.4,"Tirupur Textile Hub, Tamil Nadu",0.37,588.0,95.24,2714.5
L00133,High-grade batch of lead pipe scrap consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Baled,3174.1,"Jamshedpur Industrial Zone, Jharkhand",0.505,1603.64,190.45,5999.0
L00134,Unsorted batch of tinplate scraps inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Mixed / unsorted,1735.5,"Pune Auto Cluster, Maharashtra",0.373,646.95,104.13,2655.3
L00135,Regular industrial supply of steel consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Contaminated,6560.2,"Kolkata Port Logistics Hub, West Bengal",0.256,1676.25,393.61,6494.6
L00136,"High purity crc metal sheets generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,2917.3,"Hyderabad Pharma City, Telangana",0.28,817.42,175.04,2888.1
L00137,High purity tmt rebar end cuts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Contaminated,558.3,"Sriperumbudur SEZ, Chennai",0.238,132.83,33.5,552.7
L00138,"Factory floor scrap consisting of titanium scrap sheets suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Mixed / unsorted,1872.9,"Sriperumbudur SEZ, Chennai",0.44,823.67,112.37,2865.5
L00139,High purity scrap metal pipes consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,50.0,"Kolkata Port Logistics Hub, West Bengal",0.351,17.56,3.0,76.5
